ticker,company_name,country,quarter_date,quarter_billion
META,meta-platforms,United States,2024-09-30,11.177
META,meta-platforms,United States,2024-06-30,10.537
META,meta-platforms,United States,2024-03-31,9.978
META,meta-platforms,United States,2023-12-31,10.517
META,meta-platforms,United States,2023-09-30,9.241
META,meta-platforms,United States,2023-06-30,9.344
META,meta-platforms,United States,2023-03-31,9.381
META,meta-platforms,United States,2022-12-31,9.771
META,meta-platforms,United States,2022-09-30,9.170
META,meta-platforms,United States,2022-06-30,8.690
META,meta-platforms,United States,2022-03-31,7.707
META,meta-platforms,United States,2021-12-31,7.046
META,meta-platforms,United States,2021-09-30,6.316
META,meta-platforms,United States,2021-06-30,6.096
META,meta-platforms,United States,2021-03-31,5.197
META,meta-platforms,United States,2020-12-31,5.207
META,meta-platforms,United States,2020-09-30,4.763
META,meta-platforms,United States,2020-06-30,4.462
META,meta-platforms,United States,2020-03-31,4.015
META,meta-platforms,United States,2019-12-31,3.877
META,meta-platforms,United States,2019-09-30,3.548
META,meta-platforms,United States,2019-06-30,3.315
META,meta-platforms,United States,2019-03-31,2.860
META,meta-platforms,United States,2018-12-31,2.855
META,meta-platforms,United States,2018-09-30,2.657
META,meta-platforms,United States,2018-06-30,2.523
META,meta-platforms,United States,2018-03-31,2.238
META,meta-platforms,United States,2017-12-31,1.949
META,meta-platforms,United States,2017-09-30,2.052
META,meta-platforms,United States,2017-06-30,1.919
META,meta-platforms,United States,2017-03-31,1.834
META,meta-platforms,United States,2016-12-31,1.563
META,meta-platforms,United States,2016-09-30,1.542
META,meta-platforms,United States,2016-06-30,1.471
META,meta-platforms,United States,2016-03-31,1.343
META,meta-platforms,United States,2015-12-31,1.313
META,meta-platforms,United States,2015-09-30,1.271
META,meta-platforms,United States,2015-06-30,1.170
META,meta-platforms,United States,2015-03-31,1.062
META,meta-platforms,United States,2014-12-31,1.111
META,meta-platforms,United States,2014-09-30,0.608
META,meta-platforms,United States,2014-06-30,0.492
META,meta-platforms,United States,2014-03-31,0.455
META,meta-platforms,United States,2013-12-31,0.409
META,meta-platforms,United States,2013-09-30,0.369
META,meta-platforms,United States,2013-06-30,0.344
META,meta-platforms,United States,2013-03-31,0.293
META,meta-platforms,United States,2012-12-31,0.297
META,meta-platforms,United States,2012-09-30,0.244
META,meta-platforms,United States,2012-06-30,0.705
META,meta-platforms,United States,2012-03-31,0.153
META,meta-platforms,United States,2011-12-31,0.124
META,meta-platforms,United States,2011-09-30,0.108
META,meta-platforms,United States,2011-06-30,0.099
AAPL,apple,United States,2026-03-31,11.419
AAPL,apple,United States,2025-12-31,10.887
AAPL,apple,United States,2025-09-30,8.866
AAPL,apple,United States,2025-06-30,8.866
AAPL,apple,United States,2025-03-31,8.550
AAPL,apple,United States,2024-12-31,8.268
AAPL,apple,United States,2024-09-30,7.765
AAPL,apple,United States,2024-06-30,8.006
AAPL,apple,United States,2024-03-31,7.903
AAPL,apple,United States,2023-12-31,7.696
AAPL,apple,United States,2023-09-30,7.307
AAPL,apple,United States,2023-06-30,7.442
AAPL,apple,United States,2023-03-31,7.457
AAPL,apple,United States,2022-12-31,7.709
AAPL,apple,United States,2022-09-30,6.761
AAPL,apple,United States,2022-06-30,6.797
AAPL,apple,United States,2022-03-31,6.387
AAPL,apple,United States,2021-12-31,6.306
AAPL,apple,United States,2021-09-30,5.772
AAPL,apple,United States,2021-06-30,5.717
AAPL,apple,United States,2021-03-31,5.262
AAPL,apple,United States,2020-12-31,5.163
AAPL,apple,United States,2020-09-30,4.978
AAPL,apple,United States,2020-06-30,4.758
AAPL,apple,United States,2020-03-31,4.565
AAPL,apple,United States,2019-12-31,4.451
AAPL,apple,United States,2019-09-30,4.110
AAPL,apple,United States,2019-06-30,4.257
AAPL,apple,United States,2019-03-31,3.948
AAPL,apple,United States,2018-12-31,3.902
AAPL,apple,United States,2018-09-30,3.750
AAPL,apple,United States,2018-06-30,3.701
AAPL,apple,United States,2018-03-31,3.378
AAPL,apple,United States,2017-12-31,3.407
AAPL,apple,United States,2017-09-30,2.997
AAPL,apple,United States,2017-06-30,2.937
AAPL,apple,United States,2017-03-31,2.776
AAPL,apple,United States,2016-12-31,2.871
AAPL,apple,United States,2016-09-30,2.570
AAPL,apple,United States,2016-06-30,2.560
AAPL,apple,United States,2016-03-31,2.511
AAPL,apple,United States,2015-12-31,2.404
AAPL,apple,United States,2015-09-30,2.220
AAPL,apple,United States,2015-06-30,2.034
AAPL,apple,United States,2015-03-31,1.918
AAPL,apple,United States,2014-12-31,1.895
AAPL,apple,United States,2014-09-30,1.686
AAPL,apple,United States,2014-06-30,1.603
AAPL,apple,United States,2014-03-31,1.422
AAPL,apple,United States,2013-12-31,1.330
AAPL,apple,United States,2013-09-30,1.168
AAPL,apple,United States,2013-06-30,1.178
AAPL,apple,United States,2013-03-31,1.119
AAPL,apple,United States,2012-12-31,1.010
AAPL,apple,United States,2012-09-30,0.906
AAPL,apple,United States,2012-06-30,0.876
AAPL,apple,United States,2012-03-31,0.841
AAPL,apple,United States,2011-12-31,0.758
AAPL,apple,United States,2011-09-30,0.645
AAPL,apple,United States,2011-06-30,0.628
MSFT,microsoft,United States,2026-03-31,8.915
MSFT,microsoft,United States,2025-12-31,8.504
MSFT,microsoft,United States,2025-09-30,8.146
MSFT,microsoft,United States,2025-06-30,8.829
MSFT,microsoft,United States,2025-03-31,8.198
MSFT,microsoft,United States,2024-12-31,7.917
MSFT,microsoft,United States,2024-09-30,7.544
MSFT,microsoft,United States,2024-06-30,8.056
MSFT,microsoft,United States,2024-03-31,7.653
MSFT,microsoft,United States,2023-12-31,7.142
MSFT,microsoft,United States,2023-09-30,6.659
MSFT,microsoft,United States,2023-06-30,6.739
MSFT,microsoft,United States,2023-03-31,6.984
MSFT,microsoft,United States,2022-12-31,6.844
MSFT,microsoft,United States,2022-09-30,6.628
MSFT,microsoft,United States,2022-06-30,6.849
MSFT,microsoft,United States,2022-03-31,6.306
MSFT,microsoft,United States,2021-12-31,5.758
MSFT,microsoft,United States,2021-09-30,5.599
MSFT,microsoft,United States,2021-06-30,5.687
MSFT,microsoft,United States,2021-03-31,5.204
MSFT,microsoft,United States,2020-12-31,4.899
MSFT,microsoft,United States,2020-09-30,4.926
MSFT,microsoft,United States,2020-06-30,5.214
MSFT,microsoft,United States,2020-03-31,4.887
MSFT,microsoft,United States,2019-12-31,4.603
MSFT,microsoft,United States,2019-09-30,4.565
MSFT,microsoft,United States,2019-06-30,4.513
MSFT,microsoft,United States,2019-03-31,4.316
MSFT,microsoft,United States,2018-12-31,4.070
MSFT,microsoft,United States,2018-09-30,3.977
MSFT,microsoft,United States,2018-06-30,3.933
MSFT,microsoft,United States,2018-03-31,3.715
MSFT,microsoft,United States,2017-12-31,3.504
MSFT,microsoft,United States,2017-09-30,3.574
MSFT,microsoft,United States,2017-06-30,3.514
MSFT,microsoft,United States,2017-03-31,3.355
MSFT,microsoft,United States,2016-12-31,3.062
MSFT,microsoft,United States,2016-09-30,3.106
MSFT,microsoft,United States,2016-06-30,3.146
MSFT,microsoft,United States,2016-03-31,2.980
MSFT,microsoft,United States,2015-12-31,2.900
MSFT,microsoft,United States,2015-09-30,2.962
MSFT,microsoft,United States,2015-06-30,3.094
MSFT,microsoft,United States,2015-03-31,2.984
MSFT,microsoft,United States,2014-12-31,2.903
MSFT,microsoft,United States,2014-09-30,3.065
MSFT,microsoft,United States,2014-06-30,3.123
MSFT,microsoft,United States,2014-03-31,2.743
MSFT,microsoft,United States,2013-12-31,2.748
MSFT,microsoft,United States,2013-09-30,2.767
MSFT,microsoft,United States,2013-06-30,2.783
MSFT,microsoft,United States,2013-03-31,2.640
MSFT,microsoft,United States,2012-12-31,2.528
MSFT,microsoft,United States,2012-09-30,2.460
MSFT,microsoft,United States,2012-06-30,2.594
MSFT,microsoft,United States,2012-03-31,2.517
MSFT,microsoft,United States,2011-12-31,2.371
MSFT,microsoft,United States,2011-09-30,2.329
MSFT,microsoft,United States,2011-06-30,2.393
VWAGY,volkswagen-group,Germany,2015-12-31,0.000
VWAGY,volkswagen-group,Germany,2015-09-30,0.000
VWAGY,volkswagen-group,Germany,2015-06-30,0.000
VWAGY,volkswagen-group,Germany,2015-03-31,0.000
VWAGY,volkswagen-group,Germany,2014-12-31,0.000
VWAGY,volkswagen-group,Germany,2014-09-30,0.000
VWAGY,volkswagen-group,Germany,2014-06-30,0.000
VWAGY,volkswagen-group,Germany,2014-03-31,0.000
VWAGY,volkswagen-group,Germany,2013-12-31,0.000
VWAGY,volkswagen-group,Germany,2013-09-30,0.000
VWAGY,volkswagen-group,Germany,2013-06-30,0.000
VWAGY,volkswagen-group,Germany,2013-03-31,0.000
VWAGY,volkswagen-group,Germany,2012-12-31,0.000
VWAGY,volkswagen-group,Germany,2012-09-30,0.000
VWAGY,volkswagen-group,Germany,2012-06-30,0.000
VWAGY,volkswagen-group,Germany,2012-03-31,0.000
VWAGY,volkswagen-group,Germany,2011-12-31,0.000
VWAGY,volkswagen-group,Germany,2011-09-30,0.000
VWAGY,volkswagen-group,Germany,2011-06-30,0.000
INTC,intel,United States,2026-03-31,3.375
INTC,intel,United States,2025-12-31,3.219
INTC,intel,United States,2025-09-30,3.231
INTC,intel,United States,2025-06-30,3.684
INTC,intel,United States,2025-03-31,3.640
INTC,intel,United States,2024-12-31,3.876
INTC,intel,United States,2024-09-30,4.049
INTC,intel,United States,2024-06-30,4.239
INTC,intel,United States,2024-03-31,4.382
INTC,intel,United States,2023-12-31,3.987
INTC,intel,United States,2023-09-30,3.870
INTC,intel,United States,2023-06-30,4.080
INTC,intel,United States,2023-03-31,4.109
INTC,intel,United States,2022-12-31,4.464
INTC,intel,United States,2022-09-30,4.302
INTC,intel,United States,2022-06-30,4.400
INTC,intel,United States,2022-03-31,4.362
INTC,intel,United States,2021-12-31,4.049
INTC,intel,United States,2021-09-30,3.803
INTC,intel,United States,2021-06-30,3.715
INTC,intel,United States,2021-03-31,3.623
INTC,intel,United States,2020-12-31,3.655
INTC,intel,United States,2020-09-30,3.272
INTC,intel,United States,2020-06-30,3.354
INTC,intel,United States,2020-03-31,3.275
INTC,intel,United States,2019-12-31,3.384
INTC,intel,United States,2019-09-30,3.208
INTC,intel,United States,2019-06-30,3.438
INTC,intel,United States,2019-03-31,3.332
INTC,intel,United States,2018-12-31,3.433
INTC,intel,United States,2018-09-30,3.428
INTC,intel,United States,2018-06-30,3.371
INTC,intel,United States,2018-03-31,3.311
INTC,intel,United States,2017-12-31,3.253
INTC,intel,United States,2017-09-30,3.209
INTC,intel,United States,2017-06-30,3.262
INTC,intel,United States,2017-03-31,3.311
INTC,intel,United States,2016-12-31,3.225
INTC,intel,United States,2016-09-30,3.069
INTC,intel,United States,2016-06-30,3.145
INTC,intel,United States,2016-03-31,3.246
INTC,intel,United States,2015-12-31,3.119
INTC,intel,United States,2015-09-30,2.927
INTC,intel,United States,2015-06-30,3.087
INTC,intel,United States,2015-03-31,2.995
INTC,intel,United States,2014-12-31,2.990
INTC,intel,United States,2014-09-30,2.842
INTC,intel,United States,2014-06-30,2.859
INTC,intel,United States,2014-03-31,2.846
INTC,intel,United States,2013-12-31,2.826
INTC,intel,United States,2013-09-30,2.742
INTC,intel,United States,2013-06-30,2.516
INTC,intel,United States,2013-03-31,2.527
INTC,intel,United States,2012-12-31,2.629
INTC,intel,United States,2012-09-30,2.605
INTC,intel,United States,2012-06-30,2.513
INTC,intel,United States,2012-03-31,2.401
INTC,intel,United States,2011-12-31,2.308
INTC,intel,United States,2011-09-30,2.140
INTC,intel,United States,2011-06-30,1.986
JNJ,johnson-johnson,United States,2026-03-31,3.527
JNJ,johnson-johnson,United States,2025-12-31,4.252
JNJ,johnson-johnson,United States,2025-09-30,3.672
JNJ,johnson-johnson,United States,2025-06-30,3.516
JNJ,johnson-johnson,United States,2025-03-31,3.225
JNJ,johnson-johnson,United States,2024-12-31,5.298
JNJ,johnson-johnson,United States,2024-09-30,4.952
JNJ,johnson-johnson,United States,2024-06-30,3.440
JNJ,johnson-johnson,United States,2024-03-31,3.542
JNJ,johnson-johnson,United States,2023-12-31,4.480
JNJ,johnson-johnson,United States,2023-09-30,3.447
JNJ,johnson-johnson,United States,2023-06-30,3.703
JNJ,johnson-johnson,United States,2023-03-31,3.455
JNJ,johnson-johnson,United States,2022-12-31,3.485
JNJ,johnson-johnson,United States,2022-09-30,3.485
JNJ,johnson-johnson,United States,2022-06-30,3.703
JNJ,johnson-johnson,United States,2022-03-31,3.462
JNJ,johnson-johnson,United States,2021-12-31,4.283
JNJ,johnson-johnson,United States,2021-09-30,3.422
JNJ,johnson-johnson,United States,2021-06-30,3.394
JNJ,johnson-johnson,United States,2021-03-31,3.178
JNJ,johnson-johnson,United States,2020-12-31,4.032
JNJ,johnson-johnson,United States,2020-09-30,2.840
JNJ,johnson-johnson,United States,2020-06-30,2.707
JNJ,johnson-johnson,United States,2020-03-31,2.580
JNJ,johnson-johnson,United States,2019-12-31,3.232
JNJ,johnson-johnson,United States,2019-09-30,2.599
JNJ,johnson-johnson,United States,2019-06-30,2.666
JNJ,johnson-johnson,United States,2019-03-31,2.858
JNJ,johnson-johnson,United States,2018-12-31,3.224
JNJ,johnson-johnson,United States,2018-09-30,2.508
JNJ,johnson-johnson,United States,2018-06-30,2.639
JNJ,johnson-johnson,United States,2018-03-31,2.404
JNJ,johnson-johnson,United States,2017-12-31,3.643
JNJ,johnson-johnson,United States,2017-09-30,2.585
JNJ,johnson-johnson,United States,2017-06-30,2.296
JNJ,johnson-johnson,United States,2017-03-31,2.070
JNJ,johnson-johnson,United States,2016-12-31,2.688
JNJ,johnson-johnson,United States,2016-09-30,2.178
JNJ,johnson-johnson,United States,2016-06-30,2.264
JNJ,johnson-johnson,United States,2016-03-31,2.013
JNJ,johnson-johnson,United States,2015-12-31,2.864
JNJ,johnson-johnson,United States,2015-09-30,2.154
JNJ,johnson-johnson,United States,2015-06-30,2.129
JNJ,johnson-johnson,United States,2015-03-31,1.899
JNJ,johnson-johnson,United States,2014-12-31,2.635
JNJ,johnson-johnson,United States,2014-09-30,2.023
JNJ,johnson-johnson,United States,2014-06-30,2.005
JNJ,johnson-johnson,United States,2014-03-31,1.831
JNJ,johnson-johnson,United States,2013-12-31,2.411
JNJ,johnson-johnson,United States,2013-09-30,2.042
JNJ,johnson-johnson,United States,2013-06-30,1.946
JNJ,johnson-johnson,United States,2013-03-31,1.784
JNJ,johnson-johnson,United States,2012-12-31,2.331
JNJ,johnson-johnson,United States,2012-09-30,1.923
JNJ,johnson-johnson,United States,2012-06-30,1.766
JNJ,johnson-johnson,United States,2012-03-31,1.645
JNJ,johnson-johnson,United States,2011-12-31,2.155
JNJ,johnson-johnson,United States,2011-09-30,1.773
JNJ,johnson-johnson,United States,2011-06-30,1.882
MRK,merck,United States,2026-03-31,12.592
MRK,merck,United States,2025-12-31,3.886
MRK,merck,United States,2025-09-30,4.234
MRK,merck,United States,2025-06-30,4.048
MRK,merck,United States,2025-03-31,3.621
MRK,merck,United States,2024-12-31,4.584
MRK,merck,United States,2024-09-30,5.862
MRK,merck,United States,2024-06-30,3.500
MRK,merck,United States,2024-03-31,3.992
MRK,merck,United States,2023-12-31,9.627
MRK,merck,United States,2023-09-30,3.307
MRK,merck,United States,2023-06-30,13.321
MRK,merck,United States,2023-03-31,4.276
MRK,merck,United States,2022-12-31,3.775
MRK,merck,United States,2022-09-30,4.399
MRK,merck,United States,2022-06-30,2.798
MRK,merck,United States,2022-03-31,2.576
MRK,merck,United States,2021-12-31,3.067
MRK,merck,United States,2021-09-30,2.445
MRK,merck,United States,2021-06-30,4.321
MRK,merck,United States,2021-03-31,2.412
MRK,merck,United States,2020-12-31,5.754
MRK,merck,United States,2020-09-30,3.349
MRK,merck,United States,2020-06-30,2.085
MRK,merck,United States,2020-03-31,2.209
MRK,merck,United States,2019-12-31,2.400
MRK,merck,United States,2019-09-30,3.204
MRK,merck,United States,2019-06-30,2.189
MRK,merck,United States,2019-03-31,1.931
MRK,merck,United States,2018-12-31,2.214
MRK,merck,United States,2018-09-30,2.068
MRK,merck,United States,2018-06-30,2.274
MRK,merck,United States,2018-03-31,3.196
MRK,merck,United States,2017-12-31,2.314
MRK,merck,United States,2017-09-30,4.413
MRK,merck,United States,2017-06-30,1.782
MRK,merck,United States,2017-03-31,1.830
MRK,merck,United States,2016-12-31,4.787
MRK,merck,United States,2016-09-30,1.664
MRK,merck,United States,2016-06-30,2.151
MRK,merck,United States,2016-03-31,1.659
MRK,merck,United States,2015-12-31,1.797
MRK,merck,United States,2015-09-30,1.500
MRK,merck,United States,2015-06-30,1.670
MRK,merck,United States,2015-03-31,1.737
MRK,merck,United States,2014-12-31,2.283
MRK,merck,United States,2014-09-30,1.659
MRK,merck,United States,2014-06-30,1.664
MRK,merck,United States,2014-03-31,1.574
MRK,merck,United States,2013-12-31,1.835
MRK,merck,United States,2013-09-30,1.660
MRK,merck,United States,2013-06-30,2.101
MRK,merck,United States,2013-03-31,1.907
MRK,merck,United States,2012-12-31,2.223
MRK,merck,United States,2012-09-30,1.918
MRK,merck,United States,2012-06-30,2.165
MRK,merck,United States,2012-03-31,1.862
MRK,merck,United States,2011-12-31,2.419
MRK,merck,United States,2011-09-30,1.954
MRK,merck,United States,2011-06-30,1.936
PFE,pfizer,United States,2026-03-31,2.490
PFE,pfizer,United States,2025-12-31,3.206
PFE,pfizer,United States,2025-09-30,2.546
PFE,pfizer,United States,2025-06-30,2.482
PFE,pfizer,United States,2025-03-31,2.203
PFE,pfizer,United States,2024-12-31,3.035
PFE,pfizer,United States,2024-09-30,2.598
PFE,pfizer,United States,2024-06-30,2.696
PFE,pfizer,United States,2024-03-31,2.493
PFE,pfizer,United States,2023-12-31,2.815
PFE,pfizer,United States,2023-09-30,2.711
PFE,pfizer,United States,2023-06-30,2.648
PFE,pfizer,United States,2023-03-31,2.505
PFE,pfizer,United States,2022-12-31,3.616
PFE,pfizer,United States,2022-09-30,2.696
PFE,pfizer,United States,2022-06-30,2.815
PFE,pfizer,United States,2022-03-31,2.301
PFE,pfizer,United States,2021-12-31,3.446
PFE,pfizer,United States,2021-09-30,2.681
PFE,pfizer,United States,2021-06-30,2.239
PFE,pfizer,United States,2021-03-31,1.994
PFE,pfizer,United States,2020-12-31,2.659
PFE,pfizer,United States,2020-09-30,2.300
PFE,pfizer,United States,2020-06-30,2.078
PFE,pfizer,United States,2020-03-31,1.672
PFE,pfizer,United States,2019-12-31,2.557
PFE,pfizer,United States,2019-09-30,2.283
PFE,pfizer,United States,2019-06-30,1.842
PFE,pfizer,United States,2019-03-31,1.703
PFE,pfizer,United States,2018-12-31,2.212
PFE,pfizer,United States,2018-09-30,2.008
PFE,pfizer,United States,2018-06-30,1.797
PFE,pfizer,United States,2018-03-31,1.743
PFE,pfizer,United States,2017-12-31,2.315
PFE,pfizer,United States,2017-09-30,1.865
PFE,pfizer,United States,2017-06-30,1.787
PFE,pfizer,United States,2017-03-31,1.716
PFE,pfizer,United States,2016-12-31,2.532
PFE,pfizer,United States,2016-09-30,1.881
PFE,pfizer,United States,2016-06-30,1.748
PFE,pfizer,United States,2016-03-31,1.731
PFE,pfizer,United States,2015-12-31,2.349
PFE,pfizer,United States,2015-09-30,1.722
PFE,pfizer,United States,2015-06-30,1.734
PFE,pfizer,United States,2015-03-31,1.885
PFE,pfizer,United States,2014-12-31,3.209
PFE,pfizer,United States,2014-09-30,1.802
PFE,pfizer,United States,2014-06-30,1.759
PFE,pfizer,United States,2014-03-31,1.623
PFE,pfizer,United States,2013-12-31,1.811
PFE,pfizer,United States,2013-09-30,1.627
PFE,pfizer,United States,2013-06-30,1.530
PFE,pfizer,United States,2013-03-31,1.710
PFE,pfizer,United States,2012-12-31,1.933
PFE,pfizer,United States,2012-09-30,1.887
PFE,pfizer,United States,2012-06-30,1.600
PFE,pfizer,United States,2012-03-31,2.062
PFE,pfizer,United States,2011-12-31,2.183
PFE,pfizer,United States,2011-09-30,2.176
PFE,pfizer,United States,2011-06-30,2.231
NVS,novartis-ag,Switzerland,2026-03-31,2.740
NVS,novartis-ag,Switzerland,2025-12-31,3.163
NVS,novartis-ag,Switzerland,2025-09-30,2.944
NVS,novartis-ag,Switzerland,2025-06-30,2.727
NVS,novartis-ag,Switzerland,2025-03-31,2.366
NVS,novartis-ag,Switzerland,2024-12-31,2.842
NVS,novartis-ag,Switzerland,2024-09-30,2.392
NVS,novartis-ag,Switzerland,2024-06-30,2.367
NVS,novartis-ag,Switzerland,2024-03-31,2.421
NVS,novartis-ag,Switzerland,2023-12-31,2.567
NVS,novartis-ag,Switzerland,2023-09-30,3.925
NVS,novartis-ag,Switzerland,2023-06-30,2.304
NVS,novartis-ag,Switzerland,2023-03-31,2.575
NVS,novartis-ag,Switzerland,2022-12-31,1.812
NVS,novartis-ag,Switzerland,2022-09-30,2.542
NVS,novartis-ag,Switzerland,2022-06-30,2.498
NVS,novartis-ag,Switzerland,2022-03-31,2.320
NVS,novartis-ag,Switzerland,2021-12-31,2.409
NVS,novartis-ag,Switzerland,2021-09-30,2.380
NVS,novartis-ag,Switzerland,2021-06-30,2.400
NVS,novartis-ag,Switzerland,2021-03-31,2.351
NVS,novartis-ag,Switzerland,2020-12-31,2.333
NVS,novartis-ag,Switzerland,2020-09-30,2.146
NVS,novartis-ag,Switzerland,2020-06-30,2.441
NVS,novartis-ag,Switzerland,2020-03-31,2.060
NVS,novartis-ag,Switzerland,2019-12-31,2.853
NVS,novartis-ag,Switzerland,2019-09-30,2.199
NVS,novartis-ag,Switzerland,2019-06-30,2.051
NVS,novartis-ag,Switzerland,2019-03-31,2.299
NVS,novartis-ag,Switzerland,2018-12-31,2.234
NVS,novartis-ag,Switzerland,2018-09-30,2.147
NVS,novartis-ag,Switzerland,2018-06-30,2.276
