Section.Annee;TypeRecrutement;GrandeDisciplineCNU;GroupeCNU;SousGroupeCNU;SectionCNU;SectionCNU.ID;Annee;QualificationDossiers.MCF;QualificationQualifies.MCF;PostesPublies.MCF;Candidatures.MCF;Candidats.MCF;PostesPourvus.MCF;Candidatures.MCF.F;Candidatures.MCF.H;Candidats.MCF.F;Candidats.MCF.H;Recrutes.MCF.F;Recrutes.MCF.H
s21.2002;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;21 Histoire et civilisations : histoire et archéologie des mondes anciens et des mondes médiévaux, de l art;21;2002;240;123;35;;;35;;;;;;
s22.2002;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;22 Histoire et civilisations : histoire des mondes modernes, histoire du monde contemporain, de l art, de la musique;22;2002;430;225;53;;;50;;;;;;
s23.2002;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;23 Géographie physique, humaine, économique et régionale;23;2002;202;104;39;;;38;;;;;;
s24.2002;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;24 Aménagement de l espace, urbanisme;24;2002;131;60;5;;;5;;;;;;
s25.2002;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;25 Mathématiques;25;2002;301;190;45;;;45;;;;;;
s26.2002;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;26 Mathématiques appliquées et applications des mathématiques;26;2002;355;194;56;;;54;;;;;;
s27.2002;CNU;Sciences et techniques;Mathématiques et Informatique;Informatique;27 Informatique;27;2002;555;273;194;;;184;;;;;;
s28.2002;CNU;Sciences et techniques;Physique;Physique;28 Milieux denses et matériaux;28;2002;478;313;44;;;44;;;;;;
s29.2002;CNU;Sciences et techniques;Physique;Physique;29 Constituants élémentaires;29;2002;111;82;13;;;13;;;;;;
s30.2002;CNU;Sciences et techniques;Physique;Physique;30 Milieux dilués et optique;30;2002;191;127;21;;;21;;;;;;
s31.2002;CNU;Sciences et techniques;Chimie;Chimie;31 Chimie théorique, physique, analytique;31;2002;428;247;45;;;45;;;;;;
s32.2002;CNU;Sciences et techniques;Chimie;Chimie;32 Chimie organique, inorganique, industrielle;32;2002;450;283;46;;;46;;;;;;
s33.2002;CNU;Sciences et techniques;Chimie;Chimie;33 Chimie des matériaux;33;2002;359;247;38;;;38;;;;;;
s34.2002;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;34 Astronomie, astrophysique;34;2002;60;42;6;;;6;;;;;;
s35.2002;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;35 Structure et évolution de la Terre et des autres planètes;35;2002;183;118;30;;;30;;;;;;
s36.2002;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;36 Terre solide : géodynamique des enveloppes supérieures, paléobiosphère;36;2002;194;104;16;;;16;;;;;;
s37.2002;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;37 Météorologie, océanographie physique et physique de l environnement;37;2002;122;51;11;;;10;;;;;;
s60.2002;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;60 Mécanique, génie mécanique, génie civil;60;2002;479;241;87;;;81;;;;;;
s61.2002;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;61 Génie informatique, automatique et traitement du signal;61;2002;383;155;70;;;65;;;;;;
s62.2002;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;62 Énergétique, génie des procédés;62;2002;292;158;45;;;44;;;;;;
s63.2002;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;63 Génie Électrique, Électronique, optronique et systèmes;63;2002;342;184;67;;;63;;;;;;
s64.2002;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;64 Biochimie et biologie moléculaire;64;2002;863;433;39;;;37;;;;;;
s65.2002;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;65 Biologie cellulaire;65;2002;723;331;36;;;36;;;;;;
s66.2002;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;66 Physiologie;66;2002;426;192;27;;;27;;;;;;
s67.2002;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;67 Biologie des populations et écologie;67;2002;392;157;27;;;27;;;;;;
s68.2002;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;68 Biologie des organismes;68;2002;382;204;20;;;19;;;;;;
s69.2002;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;69 Neurosciences;69;2002;207;116;17;;;17;;;;;;
s70.2002;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;70 Sciences de l éducation;70;2002;324;103;39;;;37;;;;;;
s71.2002;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;71 Sciences de l information et de la communication;71;2002;255;82;61;;;55;;;;;;
s72.2002;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;72 Épistémologie, histoire des sciences et des techniques;72;2002;63;25;4;;;4;;;;;;
s73.2002;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;73 Cultures et langues régionales;73;2002;27;12;5;;;5;;;;;;
s74.2002;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;STAPS;74 Sciences et techniques des activités physiques et sportives;74;2002;180;69;60;;;58;;;;;;
s75.2002;CNU;Lettres et sciences humaines;Théologie;Théologie;75 Théologie;75;2002;0;0;3;;;3;;;;;;
s39.2002;CNU;Pharmacie;Pharmacie;Pharmacie;85/39 Sciences physico-chimiques et ingénierie appliquée à la santé;85;2002;138;70;20;;;19;;;;;;
s40.2002;CNU;Pharmacie;Pharmacie;Pharmacie;86/40 Sciences du médicament et des autres produits de santé;86;2002;187;85;28;;;28;;;;;;
s41.2002;CNU;Pharmacie;Pharmacie;Pharmacie;87/41 Sciences biologiques, fondamentales et cliniques;87;2002;291;112;21;;;20;;;;;;
s1.2003;CNU;Droit éco ges;Droit et science politique;Droit et science politique;01 Droit privé et sciences criminelles;1;2003;305;113;67;;;64;;;;;;
s2.2003;CNU;Droit éco ges;Droit et science politique;Droit et science politique;02 Droit public;2;2003;234;57;56;;;54;;;;;;
s3.2003;CNU;Droit éco ges;Droit et science politique;Droit et science politique;03 Histoire du droit et des institutions;3;2003;70;23;14;;;13;;;;;;
s4.2003;CNU;Droit éco ges;Droit et science politique;Droit et science politique;04 Science politique;4;2003;166;63;12;;;12;;;;;;
s5.2003;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;05 Sciences économiques;5;2003;292;153;66;;;65;;;;;;
s6.2003;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;06 Sciences de gestion;6;2003;234;96;114;;;99;;;;;;
s7.2003;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;07 Sciences du langage : linguistique et phonétique générales;7;2003;230;176;42;;;39;;;;;;
s8.2003;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;08 Langues et littératures anciennes;8;2003;55;32;17;;;17;;;;;;
s9.2003;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;09 Langue et littérature françaises;9;2003;308;141;35;;;34;;;;;;
s10.2003;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;10 Littératures comparées;10;2003;163;37;9;;;9;;;;;;
s11.2003;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;11 Langues et littératures anglaises et anglo-saxonnes;11;2003;187;116;112;;;101;;;;;;
s12.2003;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;12 Langues et littératures germaniques et scandinaves;12;2003;62;34;21;;;19;;;;;;
s13.2003;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;13 Langues et littératures slaves;13;2003;40;25;10;;;9;;;;;;
s14.2003;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;14 Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes;14;2003;155;76;67;;;61;;;;;;
s15.2003;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;15 Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques;15;2003;127;66;18;;;15;;;;;;
s16.2003;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;16 Psychologie et Ergonomie;16;2003;284;130;66;;;63;;;;;;
s17.2003;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;17 Philosophie;17;2003;168;77;18;;;18;;;;;;
s18.2003;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;18 Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l art;18;2003;245;155;35;;;33;;;;;;
s19.2003;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;19 Sociologie, démographie;19;2003;330;176;42;;;42;;;;;;
s20.2003;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;20 Anthropologie biologique, ethnologie, préhistoire;20;2003;225;112;11;;;11;;;;;;
s21.2003;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;21 Histoire et civilisations : histoire et archéologie des mondes anciens et des mondes médiévaux, de l art;21;2003;187;100;27;;;27;;;;;;
s22.2003;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;22 Histoire et civilisations : histoire des mondes modernes, histoire du monde contemporain, de l art, de la musique;22;2003;373;207;43;;;41;;;;;;
s23.2003;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;23 Géographie physique, humaine, économique et régionale;23;2003;180;126;30;;;29;;;;;;
s24.2003;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;24 Aménagement de l espace, urbanisme;24;2003;137;71;11;;;11;;;;;;
s25.2003;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;25 Mathématiques;25;2003;286;195;51;;;50;;;;;;
s26.2003;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;26 Mathématiques appliquées et applications des mathématiques;26;2003;390;234;67;;;66;;;;;;
s27.2003;CNU;Sciences et techniques;Mathématiques et Informatique;Informatique;27 Informatique;27;2003;576;368;159;;;153;;;;;;
s28.2003;CNU;Sciences et techniques;Physique;Physique;28 Milieux denses et matériaux;28;2003;481;347;67;;;66;;;;;;
s29.2003;CNU;Sciences et techniques;Physique;Physique;29 Constituants élémentaires;29;2003;133;118;14;;;14;;;;;;
s30.2003;CNU;Sciences et techniques;Physique;Physique;30 Milieux dilués et optique;30;2003;199;168;29;;;29;;;;;;
s31.2003;CNU;Sciences et techniques;Chimie;Chimie;31 Chimie théorique, physique, analytique;31;2003;421;317;44;;;42;;;;;;
s32.2003;CNU;Sciences et techniques;Chimie;Chimie;32 Chimie organique, inorganique, industrielle;32;2003;439;315;45;;;44;;;;;;
s33.2003;CNU;Sciences et techniques;Chimie;Chimie;33 Chimie des matériaux;33;2003;394;324;45;;;45;;;;;;
s34.2003;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;34 Astronomie, astrophysique;34;2003;70;61;3;;;3;;;;;;
s35.2003;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;35 Structure et évolution de la Terre et des autres planètes;35;2003;233;164;26;;;26;;;;;;
s36.2003;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;36 Terre solide : géodynamique des enveloppes supérieures, paléobiosphère;36;2003;228;149;16;;;15;;;;;;
s37.2003;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;37 Météorologie, océanographie physique et physique de l environnement;37;2003;128;78;7;;;7;;;;;;
s60.2003;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;60 Mécanique, génie mécanique, génie civil;60;2003;498;311;85;;;83;;;;;;
s61.2003;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;61 Génie informatique, automatique et traitement du signal;61;2003;401;195;66;;;62;;;;;;
s62.2003;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;62 Énergétique, génie des procédés;62;2003;325;200;36;;;35;;;;;;
s63.2003;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;63 Génie Électrique, Électronique, optronique et systèmes;63;2003;374;218;69;;;66;;;;;;
s64.2003;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;64 Biochimie et biologie moléculaire;64;2003;841;522;42;;;40;;;;;;
s65.2003;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;65 Biologie cellulaire;65;2003;724;403;41;;;39;;;;;;
s66.2003;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;66 Physiologie;66;2003;455;215;32;;;31;;;;;;
s67.2003;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;67 Biologie des populations et écologie;67;2003;362;188;32;;;32;;;;;;
s68.2003;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;68 Biologie des organismes;68;2003;404;237;20;;;20;;;;;;
s69.2003;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;69 Neurosciences;69;2003;230;164;15;;;15;;;;;;
s70.2003;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;70 Sciences de l éducation;70;2003;277;100;43;;;39;;;;;;
s71.2003;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;71 Sciences de l information et de la communication;71;2003;208;71;45;;;40;;;;;;
s72.2003;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;72 Épistémologie, histoire des sciences et des techniques;72;2003;64;46;7;;;6;;;;;;
s73.2003;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;73 Cultures et langues régionales;73;2003;12;8;2;;;2;;;;;;
s74.2003;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;STAPS;74 Sciences et techniques des activités physiques et sportives;74;2003;188;87;50;;;44;;;;;;
s75.2003;CNU;Lettres et sciences humaines;Théologie;Théologie;75 Théologie;75;2003;12;6;1;;;0;;;;;;
s39.2003;CNU;Pharmacie;Pharmacie;Pharmacie;85/39 Sciences physico-chimiques et ingénierie appliquée à la santé;85;2003;164;88;16;;;15;;;;;;
s40.2003;CNU;Pharmacie;Pharmacie;Pharmacie;86/40 Sciences du médicament et des autres produits de santé;86;2003;190;84;27;;;27;;;;;;
s41.2003;CNU;Pharmacie;Pharmacie;Pharmacie;87/41 Sciences biologiques, fondamentales et cliniques;87;2003;311;135;13;;;12;;;;;;
s1.2004;CNU;Droit éco ges;Droit et science politique;Droit et science politique;01 Droit privé et sciences criminelles;1;2004;298;96;91;;;88;;;;;;
s2.2004;CNU;Droit éco ges;Droit et science politique;Droit et science politique;02 Droit public;2;2004;265;55;45;;;43;;;;;;
s3.2004;CNU;Droit éco ges;Droit et science politique;Droit et science politique;03 Histoire du droit et des institutions;3;2004;56;18;7;;;7;;;;;;
s4.2004;CNU;Droit éco ges;Droit et science politique;Droit et science politique;04 Science politique;4;2004;207;79;17;;;16;;;;;;
s5.2004;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;05 Sciences économiques;5;2004;314;133;65;;;61;;;;;;
s6.2004;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;06 Sciences de gestion;6;2004;297;119;115;;;106;;;;;;
s7.2004;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;07 Sciences du langage : linguistique et phonétique générales;7;2004;225;153;37;;;32;;;;;;
s8.2004;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;08 Langues et littératures anciennes;8;2004;54;38;16;;;15;;;;;;
s9.2004;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;09 Langue et littérature françaises;9;2004;301;145;33;;;32;;;;;;
s10.2004;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;10 Littératures comparées;10;2004;160;48;15;;;13;;;;;;
s11.2004;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;11 Langues et littératures anglaises et anglo-saxonnes;11;2004;193;120;104;;;90;;;;;;
s12.2004;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;12 Langues et littératures germaniques et scandinaves;12;2004;67;41;24;;;23;;;;;;
s13.2004;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;13 Langues et littératures slaves;13;2004;39;25;7;;;7;;;;;;
s14.2004;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;14 Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes;14;2004;170;92;70;;;57;;;;;;
s15.2004;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;15 Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques;15;2004;117;61;18;;;16;;;;;;
s16.2004;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;16 Psychologie et Ergonomie;16;2004;278;114;63;;;58;;;;;;
s17.2004;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;17 Philosophie;17;2004;198;100;27;;;27;;;;;;
s18.2004;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;18 Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l art;18;2004;243;133;31;;;29;;;;;;
s19.2004;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;19 Sociologie, démographie;19;2004;366;205;36;;;35;;;;;;
s20.2004;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;20 Anthropologie biologique, ethnologie, préhistoire;20;2004;228;141;7;;;7;;;;;;
s21.2004;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;21 Histoire et civilisations : histoire et archéologie des mondes anciens et des mondes médiévaux, de l art;21;2004;198;115;35;;;35;;;;;;
s22.2004;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;22 Histoire et civilisations : histoire des mondes modernes, histoire du monde contemporain, de l art, de la musique;22;2004;376;248;47;;;45;;;;;;
s23.2004;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;23 Géographie physique, humaine, économique et régionale;23;2004;209;134;55;;;52;;;;;;
s24.2004;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;24 Aménagement de l espace, urbanisme;24;2004;153;60;7;;;7;;;;;;
s25.2004;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;25 Mathématiques;25;2004;270;214;49;;;47;;;;;;
s26.2004;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;26 Mathématiques appliquées et applications des mathématiques;26;2004;387;259;52;;;51;;;;;;
s27.2004;CNU;Sciences et techniques;Mathématiques et Informatique;Informatique;27 Informatique;27;2004;636;374;162;;;155;;;;;;
s28.2004;CNU;Sciences et techniques;Physique;Physique;28 Milieux denses et matériaux;28;2004;570;379;68;;;67;;;;;;
s29.2004;CNU;Sciences et techniques;Physique;Physique;29 Constituants élémentaires;29;2004;119;90;15;;;15;;;;;;
s30.2004;CNU;Sciences et techniques;Physique;Physique;30 Milieux dilués et optique;30;2004;248;191;33;;;32;;;;;;
s31.2004;CNU;Sciences et techniques;Chimie;Chimie;31 Chimie théorique, physique, analytique;31;2004;492;348;62;;;59;;;;;;
s32.2004;CNU;Sciences et techniques;Chimie;Chimie;32 Chimie organique, inorganique, industrielle;32;2004;502;332;60;;;59;;;;;;
s33.2004;CNU;Sciences et techniques;Chimie;Chimie;33 Chimie des matériaux;33;2004;439;359;40;;;40;;;;;;
s34.2004;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;34 Astronomie, astrophysique;34;2004;89;72;11;;;10;;;;;;
s35.2004;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;35 Structure et évolution de la Terre et des autres planètes;35;2004;222;181;25;;;25;;;;;;
s36.2004;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;36 Terre solide : géodynamique des enveloppes supérieures, paléobiosphère;36;2004;217;145;17;;;16;;;;;;
s37.2004;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;37 Météorologie, océanographie physique et physique de l environnement;37;2004;148;83;9;;;9;;;;;;
s60.2004;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;60 Mécanique, génie mécanique, génie civil;60;2004;568;381;113;;;109;;;;;;
s61.2004;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;61 Génie informatique, automatique et traitement du signal;61;2004;464;254;83;;;72;;;;;;
s62.2004;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;62 Énergétique, génie des procédés;62;2004;365;236;44;;;43;;;;;;
s63.2004;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;63 Génie Électrique, Électronique, optronique et systèmes;63;2004;444;232;94;;;92;;;;;;
s64.2004;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;64 Biochimie et biologie moléculaire;64;2004;936;525;53;;;53;;;;;;
s65.2004;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;65 Biologie cellulaire;65;2004;813;495;42;;;40;;;;;;
s66.2004;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;66 Physiologie;66;2004;529;266;44;;;44;;;;;;
s67.2004;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;67 Biologie des populations et écologie;67;2004;382;187;36;;;34;;;;;;
s68.2004;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;68 Biologie des organismes;68;2004;418;251;29;;;28;;;;;;
s69.2004;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;69 Neurosciences;69;2004;238;162;10;;;8;;;;;;
s70.2004;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;70 Sciences de l éducation;70;2004;316;118;37;;;34;;;;;;
s71.2004;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;71 Sciences de l information et de la communication;71;2004;239;74;55;;;47;;;;;;
s72.2004;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;72 Épistémologie, histoire des sciences et des techniques;72;2004;72;46;3;;;3;;;;;;
s73.2004;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;73 Cultures et langues régionales;73;2004;21;12;0;;;0;;;;;;
s74.2004;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;STAPS;74 Sciences et techniques des activités physiques et sportives;74;2004;216;106;52;;;50;;;;;;
s76.2004;CNU;Lettres et sciences humaines;Théologie;Théologie;76 Théologie catholique;76;2004;21;12;6;;;6;;;;;;
s77.2004;CNU;Lettres et sciences humaines;Théologie;Théologie;77 Théologie protestante;77;2004;4;0;0;;;0;;;;;;
s39.2004;CNU;Pharmacie;Pharmacie;Pharmacie;85/39 Sciences physico-chimiques et ingénierie appliquée à la santé;85;2004;180;111;19;;;18;;;;;;
s40.2004;CNU;Pharmacie;Pharmacie;Pharmacie;86/40 Sciences du médicament et des autres produits de santé;86;2004;205;96;35;;;34;;;;;;
s41.2004;CNU;Pharmacie;Pharmacie;Pharmacie;87/41 Sciences biologiques, fondamentales et cliniques;87;2004;336;185;27;;;27;;;;;;
